x,result
-4.073999999999797,-1.6781269453356014
-4.072999999999797,-1.675869329730454
-4.071999999999797,-1.6736194517601364
-4.070999999999796,-1.6713772758120493
-4.069999999999796,-1.6691427664966492
-4.068999999999796,-1.6669158886457136
-4.067999999999795,-1.6646966073106284
-4.066999999999795,-1.6624848877606877
-4.065999999999795,-1.6602806954814084
-4.064999999999794,-1.658083996172868
-4.063999999999794,-1.6558947557480455
-4.062999999999794,-1.653712940331189
-4.061999999999793,-1.6515385162561917
-4.060999999999793,-1.6493714500649863
-4.059999999999793,-1.6472117085059503
-4.058999999999792,-1.6450592585323314
-4.057999999999792,-1.6429140673006815
-4.056999999999792,-1.6407761021693106
-4.055999999999791,-1.6386453306967503
-4.054999999999791,-1.6365217206402334
-4.053999999999791,-1.634405239954187
-4.05299999999979,-1.6322958567887411
-4.05199999999979,-1.6301935394882476
-4.05099999999979,-1.6280982565898128
-4.049999999999789,-1.6260099768218472
-4.048999999999789,-1.6239286691026262
-4.047999999999789,-1.6218543025388599
-4.046999999999788,-1.619786846424284
-4.045999999999788,-1.617726270238254
-4.044999999999788,-1.6156725436443604
-4.043999999999787,-1.6136256364890527
-4.042999999999787,-1.6115855188002728
-4.041999999999787,-1.6095521607861054
-4.040999999999786,-1.6075255328334395
-4.039999999999786,-1.6055056055066412
-4.038999999999786,-1.6034923495462352
-4.037999999999785,-1.6014857358676036
-4.036999999999785,-1.5994857355596932
-4.035999999999785,-1.5974923198837365
-4.034999999999784,-1.595505460271976
-4.033999999999784,-1.5935251283264142
-4.032999999999784,-1.5915512958175626
-4.031999999999783,-1.5895839346832032
-4.030999999999783,-1.5876230170271681
-4.029999999999783,-1.5856685151181222
-4.028999999999782,-1.583720401388361
-4.027999999999782,-1.5817786484326153
-4.026999999999782,-1.5798432290068711
-4.025999999999781,-1.577914116027195
-4.024999999999781,-1.5759912825685747
-4.023999999999781,-1.5740747018637633
-4.02299999999978,-1.572164347302141
-4.02199999999978,-1.5702601924285813
-4.02099999999978,-1.5683622109423272
-4.019999999999779,-1.566470376695884
-4.018999999999779,-1.5645846636939102
-4.017999999999779,-1.5627050460921283
-4.016999999999778,-1.5608314981962392
-4.015999999999778,-1.5589639944608484
-4.014999999999778,-1.5571025094884001
-4.013999999999777,-1.5552470180281224
-4.012999999999777,-1.5533974949749783
-4.011999999999777,-1.5515539153686297
-4.010999999999776,-1.5497162543924072
-4.009999999999776,-1.547884487372289
-4.008999999999776,-1.54605858977589
-4.007999999999775,-1.5442385372114604
-4.006999999999775,-1.5424243054268878
-4.005999999999775,-1.540615870308713
-4.004999999999774,-1.5388132078811536
-4.003999999999774,-1.5370162943051324
-4.002999999999774,-1.535225105877316
-4.001999999999773,-1.5334396190291657
-4.000999999999773,-1.5316598103259866
-3.999999999999773,-1.5298856564659953
-3.998999999999773,-1.5281171342793896
-3.9979999999997733,-1.526354220727425
-3.9969999999997734,-1.5245968929015
-3.9959999999997735,-1.5228451280222586
-3.9949999999997736,-1.5210989034386841
-3.9939999999997737,-1.5193581966272085
-3.992999999999774,-1.5176229851908296
-3.991999999999774,-1.5158932468582405
-3.990999999999774,-1.5141689594829553
-3.989999999999774,-1.5124501010424458
-3.9889999999997743,-1.5107366496372918
-3.9879999999997744,-1.5090285834903319
-3.9869999999997745,-1.5073258809458252
-3.9859999999997746,-1.5056285204686142
-3.9849999999997747,-1.503936480643297
-3.983999999999775,-1.5022497401734172
-3.982999999999775,-1.500568277880642
-3.981999999999775,-1.4988920727039574
-3.980999999999775,-1.4972211036988687
-3.9799999999997753,-1.4955553500366119
-3.9789999999997754,-1.4938947910033638
-3.9779999999997755,-1.4922394059994597
-3.9769999999997756,-1.4905891745386204
-3.9759999999997757,-1.4889440762471902
-3.974999999999776,-1.4873040908633706
-3.973999999999776,-1.485669198236466
-3.972999999999776,-1.4840393783261323
-3.971999999999776,-1.4824146112016419
-3.9709999999997763,-1.4807948770411417
-3.9699999999997764,-1.4791801561309192
-3.9689999999997765,-1.4775704288646831
-3.9679999999997766,-1.4759656757428423
-3.9669999999997767,-1.4743658773717951
-3.965999999999777,-1.4727710144632153
-3.964999999999777,-1.471181067833354
-3.963999999999777,-1.4695960184023475
-3.962999999999777,-1.4680158471935225
-3.9619999999997773,-1.4664405353327086
-3.9609999999997774,-1.4648700640475614
-3.9599999999997775,-1.4633044146668908
-3.9589999999997776,-1.4617435686199916
-3.9579999999997777,-1.4601875074359731
-3.956999999999778,-1.4586362127431083
-3.955999999999778,-1.4570896662681803
-3.954999999999778,-1.4555478498358323
-3.953999999999778,-1.4540107453679239
-3.9529999999997782,-1.4524783348828956
-3.9519999999997784,-1.4509506004951371
-3.9509999999997785,-1.44942752441436
-3.9499999999997786,-1.4479090889449697
-3.9489999999997787,-1.4463952764854517
-3.947999999999779,-1.4448860695277637
-3.946999999999779,-1.4433814506567193
-3.945999999999779,-1.4418814025493878
-3.944999999999779,-1.4403859079744945
-3.9439999999997792,-1.4388949497918326
-3.9429999999997793,-1.4374085109516688
-3.9419999999997795,-1.435926574494156
-3.9409999999997796,-1.4344491235487569
-3.9399999999997797,-1.4329761413336728
-3.93899999999978,-1.4315076111552663
-3.93799999999978,-1.4300435164074938
-3.93699999999978,-1.4285838405713462
-3.93599999999978,-1.4271285672142935
-3.9349999999997802,-1.4256776799897275
-3.9339999999997803,-1.4242311626364117
-3.9329999999997804,-1.4227889989779363
-3.9319999999997806,-1.4213511729221828
-3.9309999999997807,-1.4199176684607822
-3.929999999999781,-1.4184884696685822
-3.928999999999781,-1.4170635607031183
-3.927999999999781,-1.415642925804095
-3.926999999999781,-1.4142265492928605
-3.925999999999781,-1.412814415571888
-3.9249999999997813,-1.411406509124268
-3.9239999999997814,-1.410002814513199
-3.9229999999997816,-1.408603316381481
-3.9219999999997817,-1.4072079994510152
-3.9209999999997818,-1.4058168485223044
-3.919999999999782,-1.4044298484739655
-3.918999999999782,-1.4030469842622373
-3.917999999999782,-1.4016682409204901
-3.916999999999782,-1.4002936035587488
-3.9159999999997823,-1.3989230573632145
-3.9149999999997824,-1.3975565875957876
-3.9139999999997825,-1.3961941795935935
-3.9129999999997827,-1.3948358187685201
-3.9119999999997828,-1.3934814906067516
-3.910999999999783,-1.3921311806683085
-3.909999999999783,-1.390784874586585
-3.908999999999783,-1.3894425580679013
-3.907999999999783,-1.3881042168910518
-3.9069999999997833,-1.3867698369068564
-3.9059999999997834,-1.385439404037716
-3.9049999999997835,-1.3841129042771714
-3.9039999999997836,-1.382790323689471
-3.9029999999997838,-1.3814716484091343
-3.901999999999784,-1.380156864640515
-3.900999999999784,-1.3788459586573807
-3.899999999999784,-1.3775389168024879
-3.898999999999784,-1.376235725487159
-3.8979999999997843,-1.3749363711908615
-3.8969999999997844,-1.3736408404607958
-3.8959999999997845,-1.372349119911485
-3.8949999999997846,-1.3710611962243633
-3.8939999999997847,-1.3697770561473677
-3.892999999999785,-1.3684966864945391
-3.891999999999785,-1.3672200741456215
-3.890999999999785,-1.365947206045664
-3.889999999999785,-1.364678069204625
-3.8889999999997853,-1.363412650696981
-3.8879999999997854,-1.3621509376613434
-3.8869999999997855,-1.3608929173000677
-3.8859999999997856,-1.3596385768788695
-3.8849999999997857,-1.3583879037264472
-3.883999999999786,-1.3571408852341051
-3.882999999999786,-1.3558975088553795
-3.881999999999786,-1.3546577621056617
-3.880999999999786,-1.3534216325618325
-3.8799999999997863,-1.3521891078618973
-3.8789999999997864,-1.3509601757046206
-3.8779999999997865,-1.3497348238491622
-3.8769999999997866,-1.3485130401147205
-3.8759999999997867,-1.3472948123801796
-3.874999999999787,-1.3460801285837523
-3.873999999999787,-1.3448689767226276
-3.872999999999787,-1.3436613448526238
-3.871999999999787,-1.3424572210878467
-3.8709999999997873,-1.341256593600341
-3.8699999999997874,-1.3400594506197496
-3.8689999999997875,-1.3388657804329762
-3.8679999999997876,-1.3376755713838504
-3.8669999999997877,-1.336488811872793
-3.865999999999788,-1.3353054903564818
-3.864999999999788,-1.3341255953475264
-3.863999999999788,-1.3329491154141395
-3.862999999999788,-1.3317760391798155
-3.8619999999997883,-1.3306063553230023
-3.8609999999997884,-1.3294400525767855
-3.8599999999997885,-1.3282771197285719
-3.8589999999997886,-1.3271175456197737
-3.8579999999997887,-1.3259613191454906
-3.856999999999789,-1.3248084292542044
-3.855999999999789,-1.3236588649474694
-3.854999999999789,-1.3225126152796054
-3.853999999999789,-1.3213696693573902
-3.8529999999997893,-1.3202300163397602
-3.8519999999997894,-1.319093645437513
-3.8509999999997895,-1.3179605459130044
-3.8499999999997896,-1.316830707079854
-3.8489999999997897,-1.3157041183026508
-3.84799999999979,-1.3145807689966644
-3.84699999999979,-1.3134606486275535
-3.84599999999979,-1.3123437467110746
-3.84499999999979,-1.3112300528128
-3.8439999999997903,-1.3101195565478345
-3.8429999999997904,-1.3090122475805328
-3.8419999999997905,-1.3079081156242158
-3.8409999999997906,-1.3068071504408976
-3.8399999999997907,-1.3057093418410075
-3.838999999999791,-1.3046146796831173
-3.837999999999791,-1.3035231538736658
-3.836999999999791,-1.3024347543666899
-3.835999999999791,-1.301349471163558
-3.8349999999997912,-1.3002672943127027
-3.8339999999997914,-1.2991882139093527
-3.8329999999997915,-1.2981122200952722
-3.8319999999997916,-1.2970393030585012
-3.8309999999997917,-1.2959694530330954
-3.829999999999792,-1.2949026602988642
-3.828999999999792,-1.2938389151811192
-3.827999999999792,-1.2927782080504207
-3.826999999999792,-1.2917205293223235
-3.8259999999997922,-1.2906658694571245
-3.8249999999997923,-1.289614218959615
-3.8239999999997925,-1.2885655683788348
-3.8229999999997926,-1.2875199083078284
-3.8219999999997927,-1.2864772293833933
-3.820999999999793,-1.2854375222858438
-3.819999999999793,-1.2844007777387711
-3.818999999999793,-1.283366986508801
-3.817999999999793,-1.2823361394053572
-3.8169999999997932,-1.2813082272804246
-3.8159999999997933,-1.2802832410283185
-3.8149999999997934,-1.2792611715854498
-3.8139999999997936,-1.2782420099300917
-3.8129999999997937,-1.277225747082152
-3.8119999999997938,-1.2762123741029474
-3.810999999999794,-1.275201882094974
-3.809999999999794,-1.2741942622016822
-3.808999999999794,-1.2731895056072535
-3.807999999999794,-1.272187603536381
-3.8069999999997943,-1.2711885472540467
-3.8059999999997944,-1.2701923280653011
-3.8049999999997945,-1.2691989373150474
-3.8039999999997947,-1.2682083663878256
-3.8029999999997948,-1.2672206067075995
-3.801999999999795,-1.266235649737537
-3.800999999999795,-1.2652534869798042
-3.799999999999795,-1.264274109975354
-3.798999999999795,-1.2632975103037167
-3.7979999999997953,-1.2623236795827888
-3.7969999999997954,-1.2613526094686316
-3.7959999999997955,-1.2603842916552639
-3.7949999999997956,-1.2594187178744598
-3.7939999999997958,-1.2584558798955439
-3.792999999999796,-1.2574957695251905
-3.791999999999796,-1.256538378607228
-3.790999999999796,-1.2555836990224367
-3.789999999999796,-1.2546317226883523
-3.7889999999997963,-1.2536824415590706
-3.7879999999997964,-1.2527358476250534
-3.7869999999997965,-1.2517919329129377
-3.7859999999997966,-1.250850689485336
-3.7849999999997967,-1.2499121094406533
-3.783999999999797,-1.2489761849128964
-3.782999999999797,-1.2480429080714839
-3.781999999999797,-1.2471122711210576
-3.780999999999797,-1.2461842663013
-3.7799999999997973,-1.2452588858867497
-3.7789999999997974,-1.2443361221866165
-3.7779999999997975,-1.2434159675445988
-3.7769999999997976,-1.2424984143387028
-3.7759999999997977,-1.2415834549810647
-3.774999999999798,-1.2406710819177722
-3.773999999999798,-1.2397612876286817
-3.772999999999798,-1.2388540646272468
-3.771999999999798,-1.2379494054603437
-3.7709999999997983,-1.2370473027080942
-3.7699999999997984,-1.2361477489836932
-3.7689999999997985,-1.2352507369332373
-3.7679999999997986,-1.234356259235555
-3.7669999999997987,-1.2334643086020372
-3.765999999999799,-1.2325748777764645
-3.764999999999799,-1.2316879595348438
-3.763999999999799,-1.2308035466852423
-3.762999999999799,-1.2299216320676196
-3.7619999999997993,-1.2290422085536636
-3.7609999999997994,-1.2281652690466276
-3.7599999999997995,-1.2272908064811698
-3.7589999999997996,-1.2264188138231902
-3.7579999999997997,-1.2255492840696707
-3.7569999999998,-1.2246822102485142
-3.7559999999998,-1.223817585418391
-3.7549999999998,-1.2229554026685778
-3.7539999999998,-1.2220956551188027
-3.7529999999998003,-1.2212383359190873
-3.7519999999998004,-1.2203834382495997
-3.7509999999998005,-1.2195309553204938
-3.7499999999998006,-1.2186808803717601
-3.7489999999998007,-1.2178332066730733
-3.747999999999801,-1.2169879275236444
-3.746999999999801,-1.21614503625207
-3.745999999999801,-1.2153045262161808
-3.744999999999801,-1.214466390802898
-3.7439999999998013,-1.213630623428086
-3.7429999999998014,-1.2127972175364068
-3.7419999999998015,-1.211966166601172
-3.7409999999998016,-1.2111374641242014
-3.7399999999998017,-1.2103111036356824
-3.738999999999802,-1.2094870786940244
-3.737999999999802,-1.2086653828857168
-3.736999999999802,-1.2078460098251926
-3.735999999999802,-1.2070289531546852
-3.7349999999998023,-1.2062142065440933
-3.7339999999998024,-1.2054017636908398
-3.7329999999998025,-1.2045916183197356
-3.7319999999998026,-1.2037837641828464
-3.7309999999998027,-1.2029781950593539
-3.729999999999803,-1.202174904755424
-3.728999999999803,-1.20137388710407
-3.727999999999803,-1.2005751359650247
-3.726999999999803,-1.199778645224605
-3.7259999999998032,-1.1989844087955817
-3.7249999999998034,-1.1981924206170478
-3.7239999999998035,-1.197402674654292
-3.7229999999998036,-1.19661516489867
-3.7219999999998037,-1.1958298853674727
-3.720999999999804,-1.1950468301038009
-3.719999999999804,-1.1942659931764419
-3.718999999999804,-1.1934873686797414
-3.717999999999804,-1.1927109507334777
-3.7169999999998042,-1.191936733482739
-3.7159999999998043,-1.1911647110978016
-3.7149999999998045,-1.1903948777740057
-3.7139999999998046,-1.189627227731632
-3.7129999999998047,-1.1888617552157839
-3.711999999999805,-1.1880984544962658
-3.710999999999805,-1.1873373198674644
-3.709999999999805,-1.1865783456482282
-3.708999999999805,-1.1858215261817486
-3.7079999999998052,-1.1850668558354478
-3.7069999999998053,-1.1843143290008564
-3.7059999999998054,-1.1835639400935005
-3.7049999999998056,-1.1828156835527834
-3.7039999999998057,-1.1820695538418757
-3.702999999999806,-1.1813255454475988
-3.701999999999806,-1.1805836528803102
-3.700999999999806,-1.1798438706737924
-3.699999999999806,-1.179106193385143
-3.698999999999806,-1.1783706155946627
-3.6979999999998063,-1.1776371319057404
-3.6969999999998064,-1.1769057369447484
-3.6959999999998066,-1.1761764253609337
-3.6949999999998067,-1.1754491918263057
-3.6939999999998068,-1.1747240310355307
-3.692999999999807,-1.1740009377058231
-3.691999999999807,-1.1732799065768418
-3.690999999999807,-1.172560932410582
-3.689999999999807,-1.1718440099912693
-3.6889999999998073,-1.1711291341252559
-3.6879999999998074,-1.1704162996409184
-3.6869999999998075,-1.1697055013885522
-3.6859999999998077,-1.168996734240268
-3.6849999999998078,-1.168289993089891
-3.683999999999808,-1.1675852728528597
-3.682999999999808,-1.1668825684661257
-3.681999999999808,-1.1661818748880495
-3.680999999999808,-1.1654831870983031
-3.6799999999998083,-1.164786500097773
-3.6789999999998084,-1.164091808908459
-3.6779999999998085,-1.1633991085733755
-3.6769999999998086,-1.1627083941564544
-3.6759999999998088,-1.1620196607424518
-3.674999999999809,-1.1613329034368478
-3.673999999999809,-1.1606481173657504
-3.672999999999809,-1.1599652976758028
-3.671999999999809,-1.1592844395340889
-3.6709999999998093,-1.1586055381280378
-3.6699999999998094,-1.1579285886653297
-3.6689999999998095,-1.1572535863738032
-3.6679999999998096,-1.1565805265013667
-3.6669999999998097,-1.1559094043159017
-3.66599999999981,-1.1552402151051733
-3.66499999999981,-1.1545729541767387
-3.66399999999981,-1.153907616857859
-3.66299999999981,-1.1532441984954087
-3.6619999999998103,-1.152582694455784
-3.6609999999998104,-1.1519231001248165
-3.6599999999998105,-1.1512654109076859
-3.6589999999998106,-1.1506096222288307
-3.6579999999998107,-1.1499557295318614
-3.656999999999811,-1.1493037282794722
-3.655999999999811,-1.1486536139533594
-3.654999999999811,-1.148005382054132
-3.653999999999811,-1.147359028101227
-3.6529999999998113,-1.146714547632825
-3.6519999999998114,-1.146071936205768
-3.6509999999998115,-1.1454311893954738
-3.6499999999998116,-1.1447923027958524
-3.6489999999998117,-1.1441552720192238
-3.647999999999812,-1.1435200926962379
-3.646999999999812,-1.1428867604757904
-3.645999999999812,-1.1422552710249412
-3.644999999999812,-1.141625620028835
-3.6439999999998123,-1.1409978031906218
-3.6429999999998124,-1.140371816231375
-3.6419999999998125,-1.1397476548900123
-3.6409999999998126,-1.1391253149232174
-3.6399999999998127,-1.1385047921053624
-3.638999999999813,-1.1378860822284291
-3.637999999999813,-1.1372691811019295
-3.636999999999813,-1.1366540845528306
-3.635999999999813,-1.1360407884254782
-3.6349999999998133,-1.1354292885815211
-3.6339999999998134,-1.1348195808998316
-3.6329999999998135,-1.1342116612764324
-3.6319999999998136,-1.1336055256244244
-3.6309999999998137,-1.1330011698739082
-3.629999999999814,-1.1323985899719111
-3.628999999999814,-1.1317977818823135
-3.627999999999814,-1.1311987415857774
-3.626999999999814,-1.1306014650796714
-3.6259999999998143,-1.130005948377998
-3.6249999999998144,-1.1294121875113237
-3.6239999999998145,-1.1288201785267056
-3.6229999999998146,-1.1282299174876216
-3.6219999999998147,-1.1276414004738988
-3.620999999999815,-1.127054623581642
-3.619999999999815,-1.1264695829231668
-3.618999999999815,-1.1258862746269283
-3.617999999999815,-1.1253046948374492
-3.6169999999998153,-1.1247248397152565
-3.6159999999998154,-1.124146705436808
-3.6149999999998155,-1.1235702881944294
-3.6139999999998156,-1.122995584196241
-3.6129999999998157,-1.1224225896660938
-3.611999999999816,-1.1218513008435032
-3.610999999999816,-1.1212817139835813
-3.609999999999816,-1.1207138253569704
-3.608999999999816,-1.120147631249777
-3.6079999999998162,-1.1195831279635085
-3.6069999999998164,-1.1190203118150068
-3.6059999999998165,-1.1184591791363832
-3.6049999999998166,-1.1178997262749546
-3.6039999999998167,-1.1173419495931802
-3.602999999999817,-1.1167858454685984
-3.601999999999817,-1.116231410293761
-3.600999999999817,-1.1156786404761723
-3.599999999999817,-1.115127532438227
-3.5989999999998172,-1.1145780826171483
-3.5979999999998173,-1.114030287464924
-3.5969999999998175,-1.1134841434482454
-3.5959999999998176,-1.1129396470484496
-3.5949999999998177,-1.112396794761456
-3.593999999999818,-1.111855583097704
-3.592999999999818,-1.1113160085820968
-3.591999999999818,-1.1107780677539403
-3.590999999999818,-1.110241757166883
-3.5899999999998182,-1.1097070733888579
-3.5889999999998183,-1.1091740130020211
-3.5879999999998184,-1.1086425726026985
-3.5869999999998186,-1.1081127488013236
-3.5859999999998187,-1.1075845382223803
-3.5849999999998188,-1.1070579375043463
-3.583999999999819,-1.1065329432996367
-3.582999999999819,-1.1060095522745454
-3.581999999999819,-1.10548776110919
-3.580999999999819,-1.1049675664974543
-3.5799999999998193,-1.1044489651469347
-3.5789999999998194,-1.103931953778882
-3.5779999999998195,-1.1034165291281486
-3.5769999999998197,-1.1029026879431305
-3.5759999999998198,-1.1023904269857163
-3.57499999999982,-1.1018797430312313
-3.57399999999982,-1.1013706328683828
-3.57299999999982,-1.1008630932992056
-3.57199999999982,-1.1003571211390122
-3.5709999999998203,-1.0998527132163367
-3.5699999999998204,-1.0993498663728827
-3.5689999999998205,-1.0988485774634693
-3.5679999999998206,-1.0983488433559823
-3.5669999999998208,-1.0978506609313199
-3.565999999999821,-1.0973540270833406
-3.564999999999821,-1.0968589387188126
-3.563999999999821,-1.0963653927573636
-3.562999999999821,-1.0958733861314296
-3.5619999999998213,-1.0953829157862018
-3.5609999999998214,-1.0948939786795797
-3.5599999999998215,-1.0944065717821203
-3.5589999999998216,-1.093920692076987
-3.5579999999998217,-1.0934363365599022
-3.556999999999822,-1.092953502239096
-3.555999999999822,-1.0924721861352589
-3.554999999999822,-1.091992385281493
-3.553999999999822,-1.0915140967232628
-3.5529999999998223,-1.0910373175183476
-3.5519999999998224,-1.0905620447367939
-3.5509999999998225,-1.090088275460869
-3.5499999999998226,-1.0896160067850102
-3.5489999999998227,-1.089145235815781
-3.547999999999823,-1.0886759596718238
-3.546999999999823,-1.0882081754838129
-3.545999999999823,-1.087741880394407
-3.544999999999823,-1.0872770715582052
-3.5439999999998233,-1.0868137461417011
-3.5429999999998234,-1.0863519013232363
-3.5419999999998235,-1.0858915342929552
-3.5409999999998236,-1.0854326422527598
-3.5399999999998237,-1.0849752224162672
-3.538999999999824,-1.0845192720087622
-3.537999999999824,-1.0840647882671548
-3.536999999999824,-1.0836117684399342
-3.535999999999824,-1.0831602097871282
-3.5349999999998243,-1.0827101095802576
-3.5339999999998244,-1.0822614651022922
-3.5329999999998245,-1.0818142736476093
-3.5319999999998246,-1.0813685325219498
-3.5309999999998247,-1.080924239042378
-3.529999999999825,-1.0804813905372352
-3.528999999999825,-1.0800399843460993
-3.527999999999825,-1.0796000178197451
-3.526999999999825,-1.0791614883201015
-3.5259999999998253,-1.0787243932202062
-3.5249999999998254,-1.0782887299041704
-3.5239999999998255,-1.077854495767134
-3.5229999999998256,-1.0774216882152263
-3.5219999999998257,-1.0769903046655251
-3.520999999999826,-1.0765603425460162
-3.519999999999826,-1.0761317992955532
-3.518999999999826,-1.0757046723638186
-3.517999999999826,-1.075278959211283
-3.5169999999998263,-1.074854657309166
-3.5159999999998264,-1.0744317641393968
-3.5149999999998265,-1.074010277194577
-3.5139999999998266,-1.0735901939779386
-3.5129999999998267,-1.073171512003307
-3.511999999999827,-1.0727542287950633
-3.510999999999827,-1.0723383418881065
-3.509999999999827,-1.0719238488278129
-3.508999999999827,-1.0715107471699998
-3.5079999999998273,-1.07109903448089
-3.5069999999998274,-1.0706887083370715
-3.5059999999998275,-1.0702797663254608
-3.5049999999998276,-1.0698722060432677
-3.5039999999998277,-1.069466025097957
-3.502999999999828,-1.069061221107213
-3.501999999999828,-1.0686577916989024
-3.500999999999828,-1.068255734511037
-3.499999999999828,-1.0678550471917418
-3.4989999999998282,-1.067455727399215
-3.4979999999998284,-1.0670577728016941
-3.4969999999998285,-1.06666118107742
-3.4959999999998286,-1.066265949914604
-3.4949999999998287,-1.0658720770113905
-3.493999999999829,-1.065479560075822
-3.492999999999829,-1.0650883968258067
-3.491999999999829,-1.0646985849890822
-3.490999999999829,-1.0643101223031821
-3.4899999999998292,-1.0639230065154017
-3.4889999999998293,-1.0635372353827641
-3.4879999999998295,-1.063152806671987
-3.4869999999998296,-1.0627697181594502
-3.4859999999998297,-1.0623879676311587
-3.48499999999983,-1.062007552882713
-3.48399999999983,-1.0616284717192757
-3.48299999999983,-1.0612507219555378
-3.48199999999983,-1.0608743014156874
-3.4809999999998302,-1.0604992079333742
-3.4799999999998303,-1.0601254393516815
-3.4789999999998305,-1.059752993523093
-3.4779999999998306,-1.0593818683094578
-3.4769999999998307,-1.059012061581962
-3.475999999999831,-1.0586435712210978
-3.474999999999831,-1.0582763951166292
-3.473999999999831,-1.0579105311675627
-3.472999999999831,-1.0575459772821152
-3.471999999999831,-1.0571827313776854
-3.4709999999998313,-1.0568207913808205
-3.4699999999998314,-1.0564601552271877
-3.4689999999998316,-1.0561008208615423
-3.4679999999998317,-1.0557427862376982
-3.4669999999998318,-1.0553860493184994
-3.465999999999832,-1.0550306080757874
-3.464999999999832,-1.0546764604903736
-3.463999999999832,-1.0543236045520086
-3.462999999999832,-1.0539720382593547
-3.4619999999998323,-1.0536217596199544
-3.4609999999998324,-1.0532727666502022
-3.4599999999998325,-1.0529250573753173
-3.4589999999998327,-1.052578629829313
-3.4579999999998328,-1.0522334820549681
-3.456999999999833,-1.0518896121038002
-3.455999999999833,-1.0515470180360362
-3.454999999999833,-1.0512056979205848
-3.453999999999833,-1.0508656498350077
-3.4529999999998333,-1.0505268718654932
-3.4519999999998334,-1.0501893621068277
-3.4509999999998335,-1.049853118662368
-3.4499999999998336,-1.0495181396440156
-3.4489999999998338,-1.049184423172187
-3.447999999999834,-1.0488519673757892
-3.446999999999834,-1.0485207703921915
-3.445999999999834,-1.0481908303671994
-3.444999999999834,-1.0478621454550268
-3.4439999999998343,-1.0475347138182711
-3.4429999999998344,-1.0472085336278874
-3.4419999999998345,-1.0468836030631596
-3.4409999999998346,-1.0465599203116775
-3.4399999999998347,-1.0462374835693093
-3.438999999999835,-1.045916291040177
-3.437999999999835,-1.0455963409366291
-3.436999999999835,-1.0452776314792172
-3.435999999999835,-1.0449601608966694
-3.4349999999998353,-1.044643927425866
-3.4339999999998354,-1.044328929311815
-3.4329999999998355,-1.0440151648076244
-3.4319999999998356,-1.0437026321744813
-3.4309999999998357,-1.043391329681626
-3.429999999999836,-1.043081255606326
-3.428999999999836,-1.0427724082338536
-3.427999999999836,-1.0424647858574614
-3.426999999999836,-1.0421583867783575
-3.4259999999998363,-1.041853209305683
-3.4249999999998364,-1.0415492517564862
-3.4239999999998365,-1.0412465124557015
-3.4229999999998366,-1.0409449897361247
-3.4219999999998367,-1.040644681938389
-3.420999999999837,-1.0403455874109417
-3.419999999999837,-1.0400477045100247
-3.418999999999837,-1.0397510315996457
-3.417999999999837,-1.0394555670515602
-3.4169999999998373,-1.0391613092452463
-3.4159999999998374,-1.0388682565678837
-3.4149999999998375,-1.0385764074143298
-3.4139999999998376,-1.038285760187099
-3.4129999999998377,-1.0379963132963381
-3.411999999999838,-1.0377080651598074
-3.410999999999838,-1.0374210142028564
-3.409999999999838,-1.0371351588584026
-3.408999999999838,-1.0368504975669104
-3.4079999999998383,-1.0365670287763695
-3.4069999999998384,-1.0362847509422728
-3.4059999999998385,-1.0360036625275952
-3.4049999999998386,-1.0357237620027728
-3.4039999999998387,-1.035445047845682
-3.402999999999839,-1.0351675185416187
-3.401999999999839,-1.0348911725832761
-3.400999999999839,-1.0346160084707257
-3.399999999999839,-1.0343420247113955
-3.3989999999998393,-1.0340692198200512
-3.3979999999998394,-1.0337975923187734
-3.3969999999998395,-1.033527140736939
-3.3959999999998396,-1.033257863611202
-3.3949999999998397,-1.0329897594854711
-3.39399999999984,-1.0327228269108915
-3.39299999999984,-1.0324570644458246
-3.39199999999984,-1.0321924706558288
-3.39099999999984,-1.031929044113639
-3.3899999999998403,-1.0316667833991495
-3.3889999999998404,-1.0314056870993906
-3.3879999999998405,-1.0311457538085143
-3.3869999999998406,-1.0308869821277715
-3.3859999999998407,-1.0306293706654943
-3.384999999999841,-1.030372918037078
-3.383999999999841,-1.030117622864961
-3.382999999999841,-1.0298634837786071
-3.381999999999841,-1.0296104994144868
-3.3809999999998412,-1.0293586684160583
-3.3799999999998414,-1.0291079894337494
-3.3789999999998415,-1.0288584611249416
-3.3779999999998416,-1.0286100821539472
-3.3769999999998417,-1.028362851191996
-3.375999999999842,-1.0281167669172149
-3.374999999999842,-1.027871828014612
-3.373999999999842,-1.0276280331760557
-3.372999999999842,-1.027385381100261
-3.3719999999998422,-1.0271438704927698
-3.3709999999998423,-1.0269035000659341
-3.3699999999998425,-1.0266642685388985
-3.3689999999998426,-1.0264261746375838
-3.3679999999998427,-1.0261892170946694
-3.366999999999843,-1.025953394649577
-3.365999999999843,-1.0257187060484516
-3.364999999999843,-1.0254851500441489
-3.363999999999843,-1.0252527253962143
-3.3629999999998432,-1.0250214308708705
-3.3619999999998433,-1.024791265240997
-3.3609999999998434,-1.0245622272861161
-3.3599999999998436,-1.0243343157923777
-3.3589999999998437,-1.0241075295525408
-3.3579999999998438,-1.0238818673659593
-3.356999999999844,-1.0236573280385646
-3.355999999999844,-1.023433910382851
-3.354999999999844,-1.0232116132178601
-3.353999999999844,-1.0229904353691641
-3.3529999999998443,-1.022770375668851
-3.3519999999998444,-1.022551432955509
-3.3509999999998445,-1.0223336060742119
-3.3499999999998447,-1.0221168938765022
